OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason,Year,Monthname,Dayname,Quarter,sales,QuantityType
ORD102136,2024-11-01,Vihaan Rao,36.0,Other,Jaipur,Apparel,Formal Shirt,4.0,1473.39,10.0,6.0,UPI,0.0,100.0,,,2024,November,Friday,4,4807.712,low
ORD100612,2024-12-15,Reyansh Iyer,34.0,Female,Nagpur,Apparel,Formal Shirt,1.0,405.96,0.0,4.0,Net Banking,4.0,100.0,,,2024,December,Sunday,4,505.96,low
ORD100631,2023-11-08,Sai Verma,40.0,Male,Lucknow,Home & Kitchen,Non-Stick Pan,1.0,1697.87,25.0,4.0,Debit Card,5.0,0.0,,,2023,November,Wednesday,4,1273.4025,low
ORD102223,2024-01-21,Aadhya Patel,23.0,Male,Kochi,Apparel,Sports Track Pant,4.0,786.0,5.0,7.0,Net Banking,0.0,80.0,,,2024,January,Sunday,1,3066.7999999999997,low
ORD100863,2023-10-11,Pooja Kulkarni,34.0,Female,Delhi,Home & Kitchen,Curtain Set,3.0,643.09,20.0,3.0,Credit Card,0.0,0.0,SAVE10,,2023,October,Wednesday,4,1543.4160000000002,low
ORD100795,2023-09-27,Pari Shah,32.0,Male,Mumbai,Home & Kitchen,Storage Container Set,2.0,311.09,15.0,7.0,UPI,3.0,0.0,,,2023,September,Wednesday,3,528.853,low
ORD100444,2024-04-08,Rohan Bhat,45.0,Male,Delhi,Electronics,Bluetooth Earbuds,1.0,1592.71,0.0,8.0,Debit Card,0.0,150.0,,,2024,April,Monday,2,1742.71,low
ORD102189,2023-12-02,Sai Agarwal,40.0,Male,Lucknow,Apparel,Sports Track Pant,0.0,682.19,0.0,5.0,UPI,5.0,0.0,,,2023,December,Saturday,4,0.0,low
ORD100732,2025-04-19,Karan Verma,54.0,Male,Pune,Home & Kitchen,LED Table Lamp,1.0,555.39,20.0,6.0,Credit Card,0.0,0.0,,,2025,April,Saturday,2,444.312,low
ORD102837,2025-03-29,Nikhil Gupta,31.0,Male,Pune,Electronics,Wireless Mouse,2.0,819.05,0.0,8.0,Debit Card,4.0,40.0,WELCOME50,,2025,March,Saturday,1,1678.1,low
ORD102078,2023-08-24,Nikhil Shah,30.0,Female,Lucknow,Beauty & Personal Care,Beard Trimmer,2.0,422.17,15.0,4.0,Cash on Delivery,3.0,0.0,,,2023,August,Thursday,3,717.689,low
ORD102425,2024-05-26,Diya Shah,27.0,Male,Surat,Home & Kitchen,Non-Stick Pan,1.0,1308.14,30.0,2.0,Credit Card,5.0,100.0,,,2024,May,Sunday,2,1015.698,low
ORD100427,2025-01-02,Reyansh Verma,34.0,Male,Lucknow,Beauty & Personal Care,Beard Trimmer,4.0,109.89,15.0,6.0,Net Banking,3.0,100.0,,,2025,January,Thursday,1,473.626,low
ORD100412,2023-01-07,Kavya Singh,39.0,Female,Delhi,Home & Kitchen,Cotton Bedsheet Set,2.0,1676.52,15.0,9.0,UPI,3.0,0.0,,,2023,January,Saturday,1,2850.084,low
ORD102059,2024-01-03,Aadhya Mehta,40.0,Male,Hyderabad,Grocery,Cooking Oil 1L,3.0,690.88,30.0,4.0,UPI,3.0,0.0,,,2024,January,Wednesday,1,1450.8479999999997,low
ORD101414,2024-06-16,Arjun Iyer,32.0,Male,Ahmedabad,Apparel,Denim Jeans,1.0,738.71,0.0,4.0,UPI,4.0,0.0,,,2024,June,Sunday,2,738.71,low
ORD102268,2023-04-18,Rahul Verma,36.0,Female,Lucknow,Electronics,Power Bank 10000mAh,2.0,1255.58,5.0,4.0,UPI,3.0,100.0,,Defective Product,2023,April,Tuesday,2,2485.602,low
ORD101782,2023-01-22,Kabir Singh,54.0,Female,Mumbai,Apparel,Woolen Sweater,1.0,714.98,0.0,7.0,UPI,0.0,100.0,SAVE10,,2023,January,Sunday,1,814.98,low
ORD100301,2025-01-22,Pooja Mehta,19.0,Male,Surat,Beauty & Personal Care,Herbal Shampoo,2.0,721.96,15.0,2.0,UPI,3.0,150.0,,,2025,January,Wednesday,1,1377.332,low
ORD102869,2023-07-07,Rahul Iyer,53.0,Male,Mumbai,Home & Kitchen,Cotton Bedsheet Set,2.0,1024.81,0.0,9.0,UPI,2.0,100.0,,,2023,July,Friday,3,2149.62,low
ORD102502,2024-11-17,Riya Joshi,28.0,Female,Bengaluru,Apparel,Women Kurti,1.0,529.44,20.0,2.0,UPI,0.0,0.0,,,2024,November,Sunday,4,423.5520000000001,low
ORD101483,2023-04-13,Riya Chopra,46.0,Female,Pune,Apparel,Denim Jeans,3.0,1249.82,0.0,9.0,Net Banking,1.0,0.0,,Wrong Item Delivered,2023,April,Thursday,2,3749.46,low
ORD101134,2024-07-13,Nikhil Iyer,39.0,Female,Mumbai,Apparel,Women Kurti,5.0,1491.64,0.0,7.0,UPI,5.0,150.0,,,2024,July,Saturday,3,4807.712,low
ORD101977,2023-11-07,Nikhil Singh,51.0,Male,Surat,Apparel,Men Cotton T-Shirt,1.0,996.0,20.0,9.0,Debit Card,1.0,0.0,,,2023,November,Tuesday,4,796.8000000000001,low
ORD102157,2024-07-29,Sneha Bhat,29.0,Male,Lucknow,Beauty & Personal Care,Lip Balm Pack,2.0,586.3,10.0,2.0,UPI,2.0,100.0,,,2024,July,Monday,3,1155.34,low
ORD100640,2024-09-03,Anika Nair,30.0,Female,Nagpur,Home & Kitchen,Storage Container Set,2.0,1545.81,0.0,3.0,Debit Card,1.0,60.0,WELCOME50,,2024,September,Tuesday,3,3151.62,low
ORD102357,2023-10-14,Pooja Iyer,39.0,Female,Delhi,Electronics,LED Bulb Smart,2.0,1050.51,0.0,4.0,Credit Card,0.0,0.0,SAVE10,,2023,October,Saturday,4,2101.02,low
ORD101524,2024-07-03,Pooja Pillai,34.0,Female,Delhi,Electronics,Portable Speaker,1.0,704.76,20.0,6.0,UPI,5.0,0.0,FEST20,,2024,July,Wednesday,3,563.808,low
ORD102171,2024-11-09,Ishaan Verma,37.0,Female,Pune,Electronics,Smartphone Cover,1.0,1582.34,25.0,2.0,UPI,4.0,100.0,,,2024,November,Saturday,4,1286.7549999999999,low
ORD102200,2023-11-30,Kabir Sharma,41.0,Female,Kolkata,Grocery,Cooking Oil 1L,5.0,297.22,10.0,7.0,UPI,4.0,150.0,,,2023,November,Thursday,4,1487.4900000000002,low
ORD102265,2023-03-28,Anika Patel,34.0,Male,Jaipur,Electronics,Bluetooth Earbuds,3.0,2603.435,0.0,2.0,Debit Card,5.0,0.0,,Late Delivery,2023,March,Tuesday,1,4807.712,low
ORD102968,2024-10-17,Pooja Gupta,44.0,Female,Chandigarh,Beauty & Personal Care,Herbal Shampoo,3.0,344.93,10.0,4.0,Credit Card,4.0,0.0,,,2024,October,Thursday,4,931.311,low
ORD100440,2025-06-05,Aadhya Gupta,38.0,Female,Indore,Beauty & Personal Care,Sunscreen SPF50,1.0,356.62,0.0,9.0,UPI,4.0,0.0,FLAT100,Wrong Item Delivered,2025,June,Thursday,2,356.62,low
ORD100414,2023-12-25,Ananya Chopra,29.0,Male,Lucknow,Home & Kitchen,Cotton Bedsheet Set,2.0,230.49,42.5,6.0,Debit Card,0.0,0.0,WELCOME50,,2023,December,Monday,4,230.49,low
ORD102732,2025-04-28,Priya Sharma,34.0,Female,Lucknow,Footwear,Formal Leather Shoes,2.0,594.67,15.0,8.0,Credit Card,4.0,0.0,FLAT100,,2025,April,Monday,2,1010.9389999999999,low
ORD102589,2023-11-11,Kabir Menon,30.0,Female,Bengaluru,Electronics,USB-C Cable,4.0,1126.71,10.0,5.0,UPI,0.0,100.0,,,2023,November,Saturday,4,4156.156000000001,low
ORD102081,2023-03-25,Sara Patel,25.0,Male,Chennai,Footwear,Formal Leather Shoes,2.0,455.07,5.0,4.0,UPI,4.0,0.0,FEST20,,2023,March,Saturday,1,864.6329999999999,low
ORD100945,2023-04-19,Diya Kapoor,21.0,Male,Lucknow,Beauty & Personal Care,Sunscreen SPF50,1.0,178.18,5.0,9.0,Credit Card,0.0,0.0,SAVE10,Changed Mind,2023,April,Wednesday,2,169.271,low
ORD101875,2023-04-20,Amit Verma,30.0,Female,Ahmedabad,Home & Kitchen,Wall Clock,4.0,1288.02,0.0,3.0,Credit Card,5.0,0.0,FEST20,,2023,April,Thursday,2,4807.712,low
ORD100299,2023-01-20,Ananya Agarwal,33.0,Male,Mumbai,Grocery,Assorted Dry Fruits,1.0,573.73,5.0,5.0,Credit Card,5.0,100.0,,,2023,January,Friday,1,645.0435,low
ORD102905,2025-02-26,Vivaan Mehta,26.0,Male,Pune,Home & Kitchen,LED Table Lamp,3.0,1733.35,20.0,4.0,Credit Card,4.0,40.0,,,2025,February,Wednesday,1,4200.04,low
ORD101321,2023-09-08,Rohan Joshi,39.0,Male,Surat,Grocery,Instant Noodles Pack,3.0,111.32,5.0,3.0,Credit Card,0.0,0.0,,,2023,September,Friday,3,317.26199999999994,low
ORD102547,2023-12-08,Aarav Iyer,34.0,Female,Kochi,Electronics,Power Bank 10000mAh,4.0,1426.46,25.0,6.0,UPI,3.0,0.0,,,2023,December,Friday,4,4279.38,low
ORD102704,2023-03-04,Aditya Iyer,32.0,Male,Lucknow,Footwear,Formal Leather Shoes,3.0,472.01,20.0,3.0,UPI,5.0,0.0,,,2023,March,Saturday,1,1132.824,low
ORD102733,2023-07-15,Vihaan Sharma,30.0,Male,Surat,Apparel,Denim Jeans,1.0,836.45,10.0,2.0,UPI,0.0,0.0,,,2023,July,Saturday,3,752.8050000000001,low
ORD100833,2023-05-11,Vivaan Singh,41.0,Male,Kolkata,Electronics,LED Bulb Smart,3.0,982.5,20.0,7.0,Credit Card,3.0,0.0,,,2023,May,Thursday,2,2358.0,low
ORD102312,2024-10-24,Aditya Chopra,33.0,Female,Indore,Electronics,Wireless Mouse,3.0,590.21,20.0,8.0,Cash on Delivery,0.0,0.0,,,2024,October,Thursday,4,1416.5040000000001,low
ORD102537,2024-03-30,Vihaan Kapoor,34.0,Male,Mumbai,Home & Kitchen,Storage Container Set,3.0,708.02,0.0,4.0,Debit Card,1.0,40.0,,,2024,March,Saturday,1,2164.06,low
ORD100985,2024-08-17,Nikhil Pillai,42.0,Female,Indore,Home & Kitchen,Storage Container Set,3.0,888.33,15.0,9.0,Credit Card,5.0,0.0,,,2024,August,Saturday,3,2265.2415,low
ORD102363,2024-12-17,Rohan Verma,34.0,Male,Chandigarh,Apparel,Women Kurti,1.0,814.08,0.0,6.0,Credit Card,5.0,60.0,,,2024,December,Tuesday,4,874.08,low
ORD102407,2024-10-09,Priya Patel,47.0,Female,Jaipur,Beauty & Personal Care,Herbal Shampoo,2.0,311.3,15.0,3.0,Credit Card,5.0,0.0,,,2024,October,Wednesday,4,529.21,low
ORD102747,2025-01-06,Ananya Iyer,38.0,Female,Chandigarh,Electronics,Bluetooth Earbuds,2.0,915.37,30.0,9.0,UPI,0.0,150.0,,Defective Product,2025,January,Monday,1,1431.518,low
ORD100890,2023-04-02,Rohan Pillai,32.0,Male,Hyderabad,Electronics,Portable Speaker,1.0,1556.04,5.0,8.0,UPI,4.0,40.0,,,2023,April,Sunday,2,1518.2379999999998,low
ORD100172,2024-12-03,Myra Menon,49.0,Female,Lucknow,Grocery,Honey 500g,5.0,608.68,25.0,2.0,Credit Card,4.0,0.0,,,2024,December,Tuesday,4,2282.5499999999997,low
ORD102576,2023-09-04,Ananya Reddy,18.0,Male,Lucknow,Grocery,Instant Noodles Pack,1.0,556.12,42.5,6.0,Debit Card,0.0,80.0,,,2023,September,Monday,3,358.06,low
ORD101073,2024-04-23,Myra Nair,49.0,Male,Hyderabad,Apparel,Sports Track Pant,1.0,323.51,10.0,4.0,UPI,4.0,80.0,,,2024,April,Tuesday,2,371.159,low
ORD102164,2025-05-19,Diya Pillai,34.0,Female,Hyderabad,Grocery,Assorted Dry Fruits,2.0,497.37,20.0,6.0,UPI,0.0,0.0,WELCOME50,,2025,May,Monday,2,795.792,low
ORD100070,2024-12-25,Pooja Iyer,37.0,Male,Mumbai,Apparel,Women Kurti,3.0,1274.23,5.0,6.0,UPI,5.0,80.0,SAVE10,,2024,December,Wednesday,4,3711.5555,low
ORD101506,2025-04-12,Arjun Agarwal,21.0,Female,Ahmedabad,Grocery,Whole Wheat Atta 5kg,3.0,453.62,5.0,8.0,UPI,4.0,0.0,,Wrong Item Delivered,2025,April,Saturday,2,1292.817,low
ORD101966,2023-12-04,Ananya Rao,36.0,Male,Lucknow,Footwear,Sandals,4.0,762.41,30.0,5.0,UPI,2.0,0.0,,,2023,December,Monday,4,2134.7479999999996,low
ORD101078,2024-01-16,Ishita Shah,32.0,Male,Jaipur,Grocery,Honey 500g,4.0,371.83,10.0,6.0,Debit Card,0.0,80.0,,,2024,January,Tuesday,1,1418.588,low
ORD100868,2024-02-11,Myra Kulkarni,33.0,Male,Bengaluru,Apparel,Ethnic Saree,1.0,1038.33,0.0,8.0,UPI,0.0,80.0,,,2024,February,Sunday,1,1118.33,low
ORD102921,2024-12-03,Rahul Gupta,32.0,Female,Jaipur,Electronics,Wireless Mouse,3.0,1297.14,0.0,2.0,UPI,3.0,0.0,,,2024,December,Tuesday,4,3891.42,low
ORD101780,2023-02-12,Vivaan Mehta,28.0,Female,Bengaluru,Beauty & Personal Care,Body Lotion,2.0,640.13,0.0,6.0,Credit Card,5.0,100.0,FEST20,,2023,February,Sunday,1,1380.26,low
ORD101916,2023-12-06,Kabir Chopra,26.0,Female,Kolkata,Grocery,Spices Combo Pack,4.0,94.33,20.0,5.0,Net Banking,4.0,150.0,NEWUSER15,Size Issue,2023,December,Wednesday,4,451.856,low
ORD101445,2023-02-02,Anika Mehta,36.0,Male,Nagpur,Grocery,Honey 500g,1.0,530.88,15.0,9.0,UPI,0.0,0.0,,,2023,February,Thursday,1,451.248,low
ORD100034,2025-03-19,Sara Pillai,52.0,Male,Surat,Beauty & Personal Care,Face Wash 100ml,3.0,138.57,0.0,9.0,Credit Card,5.0,0.0,FEST20,,2025,March,Wednesday,1,415.71,low
ORD100935,2024-11-18,Riya Sharma,38.0,Female,Delhi,Electronics,Portable Speaker,3.0,1080.56,0.0,3.0,UPI,5.0,100.0,FLAT100,,2024,November,Monday,4,3341.68,low
ORD100992,2023-06-29,Myra Deshmukh,47.0,Male,Indore,Apparel,Sports Track Pant,1.0,1179.63,5.0,6.0,UPI,5.0,80.0,FLAT100,,2023,June,Thursday,2,1200.6485,low
ORD101223,2023-10-23,Sai Agarwal,35.0,Female,Chandigarh,Electronics,Power Bank 10000mAh,2.0,2431.24,0.0,2.0,UPI,4.0,0.0,FLAT100,,2023,October,Monday,4,4807.712,low
ORD100803,2023-12-07,Priya Agarwal,39.0,Female,Lucknow,Apparel,Sports Track Pant,1.0,856.22,0.0,9.0,UPI,5.0,0.0,NEWUSER15,,2023,December,Thursday,4,856.22,low
ORD100361,2025-03-22,Priya Reddy,33.0,Female,Nagpur,Footwear,Running Shoes,2.0,1033.89,10.0,3.0,UPI,5.0,0.0,,,2025,March,Saturday,1,1861.0020000000002,low
ORD100420,2023-12-16,Anika Iyer,35.0,Female,Mumbai,Apparel,Kids Hoodie,1.0,944.83,40.0,5.0,UPI,2.0,0.0,,,2023,December,Saturday,4,566.898,low
ORD100426,2025-02-26,Aarav Nair,40.0,Female,Lucknow,Grocery,Basmati Rice 5kg,1.0,173.37,5.0,4.0,Cash on Delivery,0.0,80.0,NEWUSER15,Size Issue,2025,February,Wednesday,1,244.7015,low
ORD100619,2023-05-08,Kabir Sharma,23.0,Female,Chandigarh,Beauty & Personal Care,Hair Oil 200ml,2.0,829.98,0.0,5.0,Credit Card,3.0,40.0,WELCOME50,,2023,May,Monday,2,1699.96,low
ORD100375,2023-03-28,Reyansh Shah,34.0,Male,Mumbai,Home & Kitchen,Steel Water Bottle,1.0,1620.61,0.0,8.0,Debit Card,5.0,0.0,,,2023,March,Tuesday,1,1620.61,low
ORD100030,2024-02-15,Pooja Bhat,50.0,Male,Lucknow,Home & Kitchen,LED Table Lamp,2.0,697.45,5.0,7.0,Credit Card,4.0,40.0,,Wrong Item Delivered,2024,February,Thursday,1,1365.155,low
ORD100372,2024-01-09,Krishna Shah,42.0,Male,Mumbai,Home & Kitchen,Wall Clock,2.0,1522.51,5.0,7.0,UPI,5.0,150.0,WELCOME50,,2024,January,Tuesday,1,3042.769,low
ORD100340,2023-11-10,Sneha Shah,27.0,Male,Pune,Footwear,Casual Sneakers,1.0,1700.69,10.0,4.0,Cash on Delivery,0.0,150.0,FEST20,,2023,November,Friday,4,1680.621,low
ORD100584,2024-01-04,Vihaan Verma,18.0,Male,Chennai,Electronics,LED Bulb Smart,1.0,1652.86,15.0,6.0,UPI,4.0,0.0,,,2024,January,Thursday,1,1404.9309999999998,low
ORD100118,2023-08-12,Sneha Singh,32.0,Male,Delhi,Apparel,Men Cotton T-Shirt,1.0,440.54,30.0,7.0,Credit Card,5.0,0.0,,,2023,August,Saturday,3,308.378,low
ORD101325,2023-06-20,Rahul Kulkarni,32.0,Female,Indore,Beauty & Personal Care,Herbal Shampoo,4.0,823.44,40.0,9.0,UPI,4.0,60.0,,,2023,June,Tuesday,2,2036.256,low
ORD102091,2023-10-25,Amit Iyer,39.0,Female,Chennai,Grocery,Basmati Rice 5kg,2.0,428.06,5.0,3.0,UPI,5.0,0.0,,,2023,October,Wednesday,4,813.314,low
ORD101391,2024-04-27,Ishaan Singh,41.0,Male,Chennai,Beauty & Personal Care,Hair Oil 200ml,4.0,231.85,25.0,6.0,Cash on Delivery,0.0,60.0,,Changed Mind,2024,April,Saturday,2,755.55,low
ORD101975,2023-02-15,Reyansh Kulkarni,36.0,Male,Hyderabad,Apparel,Kids Hoodie,1.0,546.83,10.0,5.0,UPI,0.0,60.0,,,2023,February,Wednesday,1,552.147,low
ORD102384,2023-06-17,Krishna Sharma,35.0,Male,Lucknow,Home & Kitchen,Kitchen Organizer,3.0,1015.27,5.0,7.0,UPI,4.0,0.0,,,2023,June,Saturday,2,2893.5195,low
ORD101086,2024-12-31,Aadhya Rao,36.0,Male,Chennai,Home & Kitchen,Non-Stick Pan,1.0,1675.39,0.0,9.0,UPI,0.0,0.0,,,2024,December,Tuesday,4,1675.39,low
ORD100305,2023-05-08,Vivaan Verma,36.0,Female,Ahmedabad,Grocery,Assorted Dry Fruits,1.0,205.39,30.0,8.0,UPI,2.0,0.0,,,2023,May,Monday,2,143.77299999999997,low
ORD101818,2024-10-04,Vihaan Patel,39.0,Female,Chandigarh,Electronics,Bluetooth Earbuds,1.0,2252.52,10.0,4.0,UPI,4.0,40.0,,,2024,October,Friday,4,2067.268,low
ORD100637,2023-09-28,Sai Patel,53.0,Male,Jaipur,Grocery,Assorted Dry Fruits,1.0,411.84,25.0,5.0,Debit Card,0.0,60.0,,,2023,September,Thursday,3,368.88,low
ORD102612,2023-01-04,Vivaan Joshi,36.0,Female,Lucknow,Electronics,Smartphone Cover,2.0,2364.27,20.0,7.0,UPI,4.0,100.0,,,2023,January,Wednesday,1,3882.8320000000003,low
ORD101040,2024-10-05,Krishna Agarwal,35.0,Male,Chandigarh,Footwear,Flip Flops,2.0,1485.8,20.0,2.0,Debit Card,3.0,0.0,,Late Delivery,2024,October,Saturday,4,2377.28,low
ORD100707,2023-10-16,Ishaan Nair,20.0,Male,Chennai,Footwear,Sandals,4.0,839.8,25.0,9.0,Credit Card,2.0,0.0,,,2023,October,Monday,4,2519.3999999999996,low
ORD101705,2025-02-21,Karan Bhat,56.5,Male,Lucknow,Beauty & Personal Care,Beard Trimmer,2.0,340.38,30.0,3.0,Credit Card,4.0,40.0,,,2025,February,Friday,1,516.5319999999999,low
ORD102812,2023-06-30,Karan Iyer,39.0,Male,Chandigarh,Electronics,Portable Speaker,3.0,818.46,15.0,6.0,Credit Card,0.0,40.0,,,2023,June,Friday,2,2127.073,low
ORD102996,2023-10-02,Pooja Nair,34.0,Male,Surat,Grocery,Instant Noodles Pack,4.0,172.46,15.0,7.0,UPI,2.0,150.0,WELCOME50,Quality Not as Expected,2023,October,Monday,4,736.364,low
ORD100468,2023-06-15,Ishita Verma,20.0,Female,Jaipur,Grocery,Spices Combo Pack,2.0,220.54,0.0,9.0,UPI,0.0,80.0,FEST20,,2023,June,Thursday,2,521.0799999999999,low
ORD102220,2025-05-11,Navya Reddy,37.0,Male,Kolkata,Grocery,Green Tea Pack,1.0,207.99,15.0,7.0,UPI,3.0,0.0,FLAT100,,2025,May,Sunday,2,176.7915,low
ORD100079,2024-09-02,Vivaan Patel,28.0,Male,Lucknow,Footwear,Sandals,1.0,1149.01,40.0,4.0,Credit Card,5.0,0.0,,Defective Product,2024,September,Monday,3,689.406,low
ORD102944,2025-01-18,Myra Chopra,34.0,Female,Nagpur,Apparel,Women Kurti,3.0,1314.63,10.0,5.0,Debit Card,5.0,80.0,,,2025,January,Saturday,1,3629.501,low
ORD100734,2023-12-09,Neha Kulkarni,48.0,Female,Delhi,Beauty & Personal Care,Beard Trimmer,2.0,304.57,0.0,5.0,UPI,3.0,40.0,FEST20,,2023,December,Saturday,4,649.14,low
ORD100847,2023-02-17,Aarav Pillai,27.0,Female,Indore,Electronics,LED Bulb Smart,1.0,1856.38,15.0,8.0,Cash on Delivery,5.0,40.0,,,2023,February,Friday,1,1617.923,low
ORD102993,2025-02-19,Reyansh Mehta,45.0,Male,Chennai,Footwear,Running Shoes,1.0,1080.59,15.0,6.0,Debit Card,0.0,0.0,FLAT100,,2025,February,Wednesday,1,918.5014999999999,low
ORD102403,2024-05-16,Anika Mehta,34.0,Male,Chennai,Apparel,Formal Shirt,1.0,572.41,15.0,8.0,UPI,4.0,40.0,NEWUSER15,,2024,May,Thursday,2,526.5484999999999,low
ORD101576,2024-05-14,Reyansh Nair,29.0,Female,Nagpur,Home & Kitchen,Steel Water Bottle,1.0,1356.84,0.0,8.0,UPI,5.0,150.0,,,2024,May,Tuesday,2,1506.84,low
ORD100757,2023-12-16,Riya Verma,48.0,Female,Ahmedabad,Electronics,Smartwatch Band,1.0,1498.96,15.0,3.0,UPI,5.0,100.0,,,2023,December,Saturday,4,1374.116,low
ORD102287,2025-01-18,Aarav Nair,36.0,Male,Chandigarh,Electronics,Wireless Mouse,2.0,814.69,0.0,4.0,Net Banking,0.0,0.0,NEWUSER15,,2025,January,Saturday,1,1629.38,low
ORD102316,2023-03-21,Anika Verma,40.0,Female,Pune,Home & Kitchen,Storage Container Set,2.0,904.82,5.0,5.0,Net Banking,2.0,0.0,NEWUSER15,,2023,March,Tuesday,1,1719.158,low
ORD102376,2024-10-21,Vivaan Deshmukh,26.0,Female,Chennai,Electronics,Power Bank 10000mAh,2.0,1216.04,10.0,9.0,UPI,5.0,60.0,,,2024,October,Monday,4,2248.872,low
ORD101680,2025-05-08,Amit Singh,51.0,Male,Kochi,Grocery,Cooking Oil 1L,2.0,296.4,5.0,9.0,Cash on Delivery,5.0,0.0,,Wrong Item Delivered,2025,May,Thursday,2,563.16,low
ORD100474,2024-10-13,Krishna Verma,49.0,Male,Nagpur,Beauty & Personal Care,Herbal Shampoo,1.0,227.15,0.0,3.0,UPI,0.0,0.0,WELCOME50,,2024,October,Sunday,4,227.15,low
ORD102616,2025-06-23,Vihaan Kulkarni,17.0,Male,Chandigarh,Grocery,Cooking Oil 1L,4.0,177.24,20.0,3.0,UPI,3.0,0.0,FLAT100,,2025,June,Monday,2,567.168,low
ORD100203,2024-09-29,Krishna Pillai,33.0,Male,Chennai,Grocery,Honey 500g,4.0,558.03,0.0,9.0,UPI,1.0,40.0,,,2024,September,Sunday,3,2272.12,low
ORD102317,2024-02-02,Vihaan Reddy,41.0,Male,Hyderabad,Beauty & Personal Care,Body Lotion,2.0,398.17,20.0,4.0,Credit Card,0.0,40.0,FLAT100,Wrong Item Delivered,2024,February,Friday,1,677.0720000000001,low
ORD101157,2025-02-13,Kabir Chopra,40.0,Female,Delhi,Home & Kitchen,LED Table Lamp,1.0,827.33,10.0,5.0,UPI,0.0,0.0,,,2025,February,Thursday,1,744.5970000000001,low
ORD101338,2024-01-11,Riya Joshi,35.0,Male,Chandigarh,Beauty & Personal Care,Body Lotion,3.0,546.5,0.0,2.0,UPI,5.0,0.0,,Changed Mind,2024,January,Thursday,1,1639.5,low
ORD101189,2023-12-18,Amit Verma,25.0,Female,Chandigarh,Apparel,Woolen Sweater,3.0,678.63,42.5,6.0,Debit Card,0.0,80.0,,Defective Product,2023,December,Monday,4,1097.945,low
ORD100186,2023-06-01,Karan Chopra,45.0,Male,Bengaluru,Electronics,Power Bank 10000mAh,1.0,961.09,30.0,5.0,Net Banking,3.0,0.0,FLAT100,,2023,June,Thursday,2,672.763,low
ORD102943,2023-06-21,Karan Shah,51.0,Female,Jaipur,Home & Kitchen,Non-Stick Pan,5.0,1363.22,15.0,3.0,UPI,3.0,0.0,,,2023,June,Wednesday,2,4807.712,low
ORD100691,2024-12-25,Rahul Rao,42.0,Female,Kolkata,Apparel,Woolen Sweater,1.0,491.13,0.0,5.0,Credit Card,4.0,80.0,,,2024,December,Wednesday,4,571.13,low
ORD102570,2023-12-02,Vivaan Kulkarni,31.0,Female,Ahmedabad,Grocery,Cooking Oil 1L,3.0,638.74,25.0,3.0,UPI,0.0,0.0,WELCOME50,,2023,December,Saturday,4,1437.165,low
ORD101490,2023-09-08,Ishita Agarwal,35.0,Female,Chennai,Apparel,Formal Shirt,1.0,341.18,10.0,8.0,Cash on Delivery,2.0,60.0,NEWUSER15,,2023,September,Friday,3,367.062,low
ORD102763,2023-12-05,Sai Shah,36.0,Female,Chennai,Electronics,USB-C Cable,1.0,2603.435,30.0,3.0,UPI,0.0,0.0,,,2023,December,Tuesday,4,4807.712,low
ORD100536,2024-02-20,Sara Sharma,34.0,Male,Indore,Grocery,Assorted Dry Fruits,1.0,235.28,25.0,5.0,UPI,2.0,0.0,,,2024,February,Tuesday,1,176.46,low
ORD102642,2023-07-05,Arjun Joshi,23.0,Male,Bengaluru,Grocery,Instant Noodles Pack,1.0,603.22,10.0,8.0,UPI,5.0,0.0,SAVE10,,2023,July,Wednesday,3,542.898,low
ORD101801,2024-03-02,Vivaan Reddy,46.0,Male,Hyderabad,Home & Kitchen,Non-Stick Pan,1.0,532.56,0.0,2.0,UPI,5.0,0.0,,,2024,March,Saturday,1,532.56,low
ORD100547,2024-06-22,Pooja Patel,30.0,Male,Surat,Home & Kitchen,LED Table Lamp,1.0,1338.52,15.0,4.0,UPI,0.0,0.0,,,2024,June,Saturday,2,1137.742,low
ORD102047,2024-04-29,Myra Deshmukh,37.0,Male,Chandigarh,Home & Kitchen,Curtain Set,4.0,297.06,42.5,8.0,UPI,0.0,0.0,FEST20,,2024,April,Monday,2,594.12,low
ORD101693,2023-12-26,Ananya Mehta,20.0,Male,Jaipur,Footwear,Casual Sneakers,1.0,1924.94,10.0,9.0,UPI,2.0,150.0,,Wrong Item Delivered,2023,December,Tuesday,4,1882.4460000000001,low
ORD101294,2024-11-19,Pooja Rao,27.0,Male,Pune,Footwear,Casual Sneakers,2.0,1029.69,5.0,4.0,Debit Card,4.0,0.0,,,2024,November,Tuesday,4,1956.411,low
ORD102234,2024-06-20,Aadhya Nair,21.0,Female,Lucknow,Home & Kitchen,Wall Clock,5.0,1269.48,5.0,7.0,Net Banking,4.0,0.0,,,2024,June,Thursday,2,4807.712,low
ORD101589,2024-10-11,Krishna Reddy,20.0,Male,Lucknow,Grocery,Basmati Rice 5kg,4.0,175.62,0.0,2.0,Debit Card,0.0,0.0,,,2024,October,Friday,4,702.48,low
