OrderID,OrderDate,CustomerName,CustomerAge,Gender,CustomerCity,ProductCategory,ProductName,Quantity,UnitPrice,DiscountPercent,DeliveryDays,PaymentMethod,CustomerRating,ShippingCost,CouponCode,ReturnReason
ORD100945,2023-04-19,Diya Kapoor,21.0,Male,,Beauty & Personal Care,Sunscreen SPF50,1.0,178.18,5.0,9.0,Credit Card,,,SAVE10,Changed Mind
ORD101875,2023-04-20,Amit Verma,30.0,Female,Ahmedabad,Home & Kitchen,Wall Clock,4.0,1288.02,0.0,3.0,Credit Card,5.0,0.0,FEST20,
ORD100299,2023-01-20,Ananya Agarwal,33.0,Male,Mumbai,Grocery,Assorted Dry Fruits,1.0,573.73,5.0,5.0,Credit Card,5.0,100.0,,
ORD102905,2025-02-26,Vivaan Mehta,26.0,Male,Pune,Home & Kitchen,LED Table Lamp,3.0,1733.35,20.0,4.0,Credit Card,4.0,40.0,,
ORD101321,2023-09-08,Rohan Joshi,39.0,Male,Surat,Grocery,Instant Noodles Pack,3.0,111.32,5.0,3.0,Credit Card,,,,
ORD102498,2023-01-30,Vihaan Kulkarni,46.0,Male,Delhi,Grocery,Instant Noodles Pack,2.0,,10.0,8.0,UPI,5.0,100.0,,
ORD102547,2023-12-08,Aarav Iyer,34.0,Female,Kochi,Electronics,Power Bank 10000mAh,4.0,1426.46,25.0,6.0,UPI,3.0,0.0,,
ORD102704,2023-03-04,Aditya Iyer,32.0,m,,Footwear,Formal Leather Shoes,3.0,472.01,20.0,3.0,,5.0,0.0,,
ORD102733,2023-07-15,Vihaan Sharma,30.0,m,Surat,Apparel,Denim Jeans,1.0,836.45,10.0,2.0,,,,,
ORD100833,2023-05-11,Vivaan Singh,41.0,Male,Kolkata,Electronics,LED Bulb Smart,3.0,982.5,20.0,7.0,Credit Card,3.0,0.0,,
ORD102312,2024-10-24,Aditya Chopra,33.0,female,Indore,Electronics,Wireless Mouse,3.0,590.21,20.0,8.0,Cash on Delivery,,,,
ORD102537,2024-03-30,Vihaan Kapoor,34.0,Male,Mumbai,Home & Kitchen,Storage Container Set,3.0,708.02,0.0,4.0,Debit Card,1.0,40.0,,
ORD100985,2024-08-17,Nikhil Pillai,42.0,F,Indore,Home & Kitchen,Storage Container Set,3.0,888.33,15.0,9.0,Credit Card,5.0,,,
ORD102363,2024-12-17,Rohan Verma,34.0,Male,Chandigarh,Apparel,Women Kurti,1.0,814.08,0.0,6.0,Credit Card,5.0,60.0,,
ORD102407,2024-10-09,Priya Patel,47.0,Female,Jaipur,Beauty & Personal Care,Herbal Shampoo,2.0,311.3,15.0,3.0,Credit Card,5.0,,,
ORD102747,2025-01-06,Ananya Iyer,38.0,Female,Chandigarh,Electronics,Bluetooth Earbuds,2.0,915.37,30.0,9.0,UPI,,150.0,,Defective Product
ORD100890,2023-04-02,Rohan Pillai,32.0,M,Hyderabad,Electronics,Portable Speaker,1.0,1556.04,5.0,8.0,UPI,4.0,40.0,,
ORD100172,2024-12-03,Myra Menon,49.0,Female,Lucknow,Grocery,Honey 500g,5.0,608.68,25.0,2.0,Credit Card,4.0,0.0,,
ORD102576,2023-09-04,Ananya Reddy,18.0,Male,,Grocery,Instant Noodles Pack,1.0,556.12,50.0,6.0,Debit Card,,80.0,,
ORD101073,2024-04-23,Myra Nair,49.0,,Hyderabad,Apparel,Sports Track Pant,1.0,323.51,10.0,4.0,,4.0,80.0,,
ORD102164,2025-05-19,Diya Pillai,34.0,Female,Hyderabad,Grocery,Assorted Dry Fruits,2.0,497.37,20.0,6.0,UPI,,0.0,WELCOME50,
ORD100110,2023-09-10,Rohan Patel,37.0,F,Jaipur,Apparel,Men Cotton T-Shirt,1.0,475.26,15.0,4.0,Debit Card,4.0,60.0,FLAT100,
ORD100070,2024-12-25,Pooja Iyer,37.0,Male,Mumbai,Apparel,Women Kurti,3.0,1274.23,5.0,6.0,UPI,5.0,80.0,SAVE10,
ORD101506,2025-04-12,Arjun Agarwal,21.0,Female,Ahmedabad,Grocery,Whole Wheat Atta 5kg,3.0,453.62,5.0,8.0,UPI,4.0,0.0,,Wrong Item Delivered
ORD101966,2023-12-04,Ananya Rao,36.0,m,,Footwear,Sandals,4.0,762.41,30.0,5.0,,2.0,,,
ORD101078,2024-01-16,Ishita Shah,32.0,m,Jaipur,Grocery,Honey 500g,4.0,371.83,10.0,6.0,Debit Card,,80.0,,
ORD100868,2024-02-11,Myra Kulkarni,33.0,Male ,Bengaluru,Apparel,Ethnic Saree,1.0,1038.33,0.0,8.0,,,80.0,,
ORD102921,2024-12-03,Rahul Gupta,32.0,F,Jaipur,Electronics,Wireless Mouse,3.0,1297.14,0.0,2.0,UPI,3.0,,,
ORD101780,2023-02-12,Vivaan Mehta,28.0,Female,Bengaluru,Beauty & Personal Care,Body Lotion,2.0,640.13,0.0,6.0,Credit Card,5.0,100.0,FEST20,
ORD101916,2023-12-06,Kabir Chopra,26.0,Female,Kolkata,Grocery,Spices Combo Pack,4.0,94.33,20.0,5.0,Net Banking,4.0,150.0,NEWUSER15,Size Issue
ORD101445,2023-02-02,Anika Mehta,36.0,M,Nagpur,Grocery,Honey 500g,1.0,530.88,15.0,9.0,UPI,,,,
ORD100034,2025-03-19,Sara Pillai,52.0,M,Surat,Beauty & Personal Care,Face Wash 100ml,3.0,138.57,0.0,9.0,Credit Card,5.0,,FEST20,
ORD100935,2024-11-18,Riya Sharma,38.0,Female,Delhi,Electronics,Portable Speaker,3.0,1080.56,0.0,3.0,,5.0,100.0,FLAT100,
ORD100992,2023-06-29,Myra Deshmukh,47.0,M,Indore,Apparel,Sports Track Pant,1.0,1179.63,5.0,6.0,,5.0,80.0,FLAT100,
ORD101223,2023-10-23,Sai Agarwal,35.0,f,Chandigarh,Electronics,Power Bank 10000mAh,2.0,2431.24,0.0,2.0,UPI,4.0,,FLAT100,
ORD100803,2023-12-07,Priya Agarwal,39.0,F,,Apparel,Sports Track Pant,1.0,856.22,0.0,9.0,UPI,5.0,,NEWUSER15,
ORD100361,2025-03-22,Priya Reddy,33.0,Female,Nagpur,Footwear,Running Shoes,2.0,1033.89,10.0,3.0,,5.0,0.0,,
ORD100420,2023-12-16,Anika Iyer,35.0,F,Mumbai,Apparel,Kids Hoodie,1.0,944.83,40.0,5.0,UPI,2.0,,,
ORD100426,2025-02-26,Aarav Nair,40.0,f,,Grocery,Basmati Rice 5kg,1.0,173.37,5.0,4.0,Cash on Delivery,,80.0,NEWUSER15,Size Issue
ORD100619,2023-05-08,Kabir Sharma,23.0,F,Chandigarh,Beauty & Personal Care,Hair Oil 200ml,2.0,829.98,0.0,5.0,Credit Card,3.0,40.0,WELCOME50,
ORD100375,2023-03-28,Reyansh Shah,34.0,Male,Mumbai,Home & Kitchen,Steel Water Bottle,1.0,1620.61,0.0,8.0,Debit Card,5.0,,,
ORD100030,2024-02-15,Pooja Bhat,50.0,Male,Lucknow,Home & Kitchen,LED Table Lamp,2.0,697.45,5.0,7.0,Credit Card,4.0,40.0,,Wrong Item Delivered
ORD100372,2024-01-09,Krishna Shah,42.0,MALE,Mumbai,Home & Kitchen,Wall Clock,2.0,1522.51,5.0,7.0,UPI,5.0,150.0,WELCOME50,
ORD100340,2023-11-10,Sneha Shah,27.0,Male,Pune,Footwear,Casual Sneakers,1.0,1700.69,10.0,4.0,Cash on Delivery,,150.0,FEST20,
ORD100584,2024-01-04,Vihaan Verma,18.0,Male,Chennai,Electronics,LED Bulb Smart,1.0,1652.86,15.0,6.0,,4.0,,,
ORD100118,2023-08-12,Sneha Singh,32.0,m,Delhi,Apparel,Men Cotton T-Shirt,1.0,440.54,30.0,7.0,Credit Card,5.0,0.0,,
ORD102528,2023-03-20,Arjun Deshmukh,,,Lucknow,Apparel,Men Cotton T-Shirt,75.0,,30.0,3.0,Net Banking,4.0,,,
ORD101325,2023-06-20,Rahul Kulkarni,32.0,Female,Indore,Beauty & Personal Care,Herbal Shampoo,4.0,823.44,40.0,9.0,UPI,4.0,60.0,,
ORD102091,2023-10-25,Amit Iyer,39.0,F,Chennai,Grocery,Basmati Rice 5kg,2.0,428.06,5.0,3.0,UPI,5.0,0.0,,
ORD101391,2024-04-27,Ishaan Singh,41.0,M,Chennai,Beauty & Personal Care,Hair Oil 200ml,4.0,231.85,25.0,6.0,Cash on Delivery,,60.0,,Changed Mind
ORD101975,2023-02-15,Reyansh Kulkarni,36.0,Male,Hyderabad,Apparel,Kids Hoodie,1.0,546.83,10.0,5.0,,,60.0,,
ORD102384,2023-06-17,Krishna Sharma,35.0,Male,Lucknow,Home & Kitchen,Kitchen Organizer,3.0,1015.27,5.0,7.0,,4.0,,,
ORD101086,2024-12-31,Aadhya Rao,36.0,Male,Chennai,Home & Kitchen,Non-Stick Pan,1.0,1675.39,0.0,9.0,UPI,,,,
ORD100305,2023-05-08,Vivaan Verma,36.0,F,Ahmedabad,Grocery,Assorted Dry Fruits,1.0,205.39,30.0,8.0,UPI,2.0,,,
ORD101818,2024-10-04,Vihaan Patel,39.0,Female,Chandigarh,Electronics,Bluetooth Earbuds,1.0,2252.52,10.0,4.0,UPI,4.0,40.0,,
ORD100637,2023-09-28,Sai Patel,53.0,M,Jaipur,Grocery,Assorted Dry Fruits,1.0,411.84,25.0,5.0,Debit Card,,60.0,,
ORD102612,2023-01-04,Vivaan Joshi,36.0,Female,Lucknow,Electronics,Smartphone Cover,2.0,2364.27,20.0,7.0,UPI,4.0,100.0,,
ORD101040,2024-10-05,Krishna Agarwal,35.0,Male,Chandigarh,Footwear,Flip Flops,2.0,1485.8,20.0,2.0,Debit Card,3.0,,,Late Delivery
ORD100707,2023-10-16,Ishaan Nair,20.0,Male,Chennai,Footwear,Sandals,4.0,839.8,25.0,9.0,Credit Card,2.0,,,
ORD101705,2025-02-21,Karan Bhat,57.0,m,Lucknow,Beauty & Personal Care,Beard Trimmer,2.0,340.38,30.0,3.0,Credit Card,4.0,40.0,,
ORD102812,2023-06-30,Karan Iyer,39.0,M,Chandigarh,Electronics,Portable Speaker,3.0,818.46,15.0,6.0,Credit Card,,40.0,,
ORD102996,2023-10-02,Pooja Nair,34.0,Male,Surat,Grocery,Instant Noodles Pack,4.0,172.46,15.0,7.0,UPI,2.0,150.0,WELCOME50,Quality Not as Expected
ORD100468,2023-06-15,Ishita Verma,20.0,Female,Jaipur,Grocery,Spices Combo Pack,2.0,220.54,0.0,9.0,,,80.0,FEST20,
ORD102220,2025-05-11,Navya Reddy,37.0,Male,Kolkata,Grocery,Green Tea Pack,1.0,207.99,15.0,7.0,UPI,3.0,,FLAT100,
ORD100079,2024-09-02,Vivaan Patel,28.0,M,Lucknow,Footwear,Sandals,1.0,1149.01,40.0,4.0,Credit Card,5.0,,,Defective Product
ORD102944,2025-01-18,Myra Chopra,,F,Nagpur,Apparel,Women Kurti,3.0,1314.63,10.0,5.0,Debit Card,5.0,80.0,,
ORD100734,2023-12-09,Neha Kulkarni,48.0,F,Delhi,Beauty & Personal Care,Beard Trimmer,2.0,304.57,0.0,5.0,UPI,3.0,40.0,FEST20,
ORD100847,2023-02-17,Aarav Pillai,27.0,F,Indore,Electronics,LED Bulb Smart,1.0,1856.38,15.0,8.0,Cash on Delivery,5.0,40.0,,
ORD102993,2025-02-19,Reyansh Mehta,45.0,m,Chennai,Footwear,Running Shoes,1.0,1080.59,15.0,6.0,Debit Card,,,FLAT100,
ORD102403,2024-05-16,Anika Mehta,15.0,Male,Chennai,Apparel,Formal Shirt,1.0,572.41,15.0,8.0,,4.0,40.0,NEWUSER15,
ORD101576,2024-05-14,Reyansh Nair,29.0,Female,Nagpur,Home & Kitchen,Steel Water Bottle,1.0,1356.84,0.0,8.0,UPI,5.0,150.0,,
ORD100757,2023-12-16,Riya Verma,48.0,F,Ahmedabad,Electronics,Smartwatch Band,1.0,1498.96,15.0,3.0,,5.0,100.0,,
ORD102287,2025-01-18,Aarav Nair,36.0,M,Chandigarh,Electronics,Wireless Mouse,2.0,814.69,0.0,4.0,Net Banking,,,NEWUSER15,
ORD102316,2023-03-21,Anika Verma,40.0,F,Pune,Home & Kitchen,Storage Container Set,2.0,904.82,5.0,5.0,Net Banking,2.0,,NEWUSER15,
ORD102376,2024-10-21,Vivaan Deshmukh,26.0,Female,Chennai,Electronics,Power Bank 10000mAh,2.0,1216.04,10.0,9.0,,5.0,60.0,,
ORD101680,2025-05-08,Amit Singh,51.0,Male,Kochi,Grocery,Cooking Oil 1L,2.0,296.4,5.0,9.0,Cash on Delivery,5.0,,,Wrong Item Delivered
ORD100474,2024-10-13,Krishna Verma,49.0,Male,Nagpur,Beauty & Personal Care,Herbal Shampoo,1.0,227.15,0.0,3.0,UPI,,0.0,WELCOME50,
ORD102616,2025-06-23,Vihaan Kulkarni,17.0,M,Chandigarh,Grocery,Cooking Oil 1L,4.0,177.24,20.0,3.0,,3.0,,FLAT100,
ORD100203,2024-09-29,Krishna Pillai,33.0,Male,Chennai,Grocery,Honey 500g,4.0,558.03,0.0,9.0,UPI,1.0,40.0,,
ORD102317,2024-02-02,Vihaan Reddy,41.0,M,Hyderabad,Beauty & Personal Care,Body Lotion,2.0,398.17,20.0,4.0,Credit Card,,40.0,FLAT100,Wrong Item Delivered
ORD101157,2025-02-13,Kabir Chopra,40.0,Female,Delhi,Home & Kitchen,LED Table Lamp,1.0,827.33,10.0,5.0,UPI,,0.0,,
ORD101338,2024-01-11,Riya Joshi,35.0,,Chandigarh,Beauty & Personal Care,Body Lotion,3.0,546.5,0.0,2.0,UPI,5.0,0.0,,Changed Mind
ORD101189,2023-12-18,Amit Verma,25.0,F,Chandigarh,Apparel,Woolen Sweater,3.0,678.63,50.0,6.0,Debit Card,,80.0,,Defective Product
ORD100186,2023-06-01,Karan Chopra,45.0,M,Bengaluru,Electronics,Power Bank 10000mAh,1.0,961.09,30.0,5.0,Net Banking,3.0,0.0,FLAT100,
ORD102943,2023-06-21,Karan Shah,51.0,F,Jaipur,Home & Kitchen,Non-Stick Pan,5.0,1363.22,15.0,3.0,,3.0,,,
ORD100691,2024-12-25,Rahul Rao,42.0,Female,Kolkata,Apparel,Woolen Sweater,1.0,491.13,0.0,5.0,Credit Card,4.0,80.0,,
ORD102570,2023-12-02,Vivaan Kulkarni,31.0,Female,Ahmedabad,Grocery,Cooking Oil 1L,3.0,638.74,25.0,3.0,,,,WELCOME50,
ORD101490,2023-09-08,Ishita Agarwal,35.0,Female,Chennai,Apparel,Formal Shirt,1.0,341.18,10.0,8.0,Cash on Delivery,2.0,60.0,NEWUSER15,
ORD101436,2023-10-21,Sara Reddy,15.0,Female,,Beauty & Personal Care,Hair Oil 200ml,1.0,,30.0,2.0,Credit Card,4.0,0.0,,
ORD102763,2023-12-05,Sai Shah,36.0,Female,Chennai,Electronics,USB-C Cable,1.0,10472.973761521422,30.0,3.0,UPI,,,,
ORD100536,2024-02-20,Sara Sharma,150.0,Male,Indore,Grocery,Assorted Dry Fruits,1.0,235.28,25.0,5.0,UPI,2.0,,,
ORD102642,2023-07-05,Arjun Joshi,23.0,,Bengaluru,Grocery,Instant Noodles Pack,1.0,603.22,10.0,8.0,UPI,5.0,0.0,SAVE10,
ORD101801,2024-03-02,Vivaan Reddy,46.0,Male,Hyderabad,Home & Kitchen,Non-Stick Pan,1.0,532.56,0.0,2.0,,5.0,,,
ORD100547,2024-06-22,Pooja Patel,30.0,Male ,Surat,Home & Kitchen,LED Table Lamp,1.0,1338.52,15.0,4.0,UPI,,,,
ORD102047,2024-04-29,Myra Deshmukh,37.0,Male,Chandigarh,Home & Kitchen,Curtain Set,4.0,297.06,50.0,8.0,UPI,,,FEST20,
ORD102356,2024-01-10,Ishaan Kapoor,23.0,M,Bengaluru,Beauty & Personal Care,Beard Trimmer,2.0,,15.0,4.0,UPI,1.0,0.0,,
ORD101693,2023-12-26,Ananya Mehta,20.0,Male,Jaipur,Footwear,Casual Sneakers,1.0,1924.94,10.0,9.0,,2.0,150.0,,Wrong Item Delivered
ORD101294,2024-11-19,Pooja Rao,27.0,,Pune,Footwear,Casual Sneakers,2.0,1029.69,5.0,4.0,Debit Card,4.0,0.0,,
ORD102234,2024-06-20,Aadhya Nair,21.0,F,Lucknow,Home & Kitchen,Wall Clock,5.0,1269.48,5.0,7.0,Net Banking,4.0,,,
ORD101589,2024-10-11,Krishna Reddy,20.0,Male,Lucknow,Grocery,Basmati Rice 5kg,4.0,175.62,0.0,2.0,Debit Card,,0.0,,
ORD102618,2023-10-13,Kavya Kulkarni,22.0,F,Chennai,Electronics,LED Bulb Smart,1.0,910.09,5.0,2.0,Net Banking,4.0,,FLAT100,Late Delivery
ORD100190,2024-09-14,Priya Gupta,32.0,Male,Chennai,Grocery,Cooking Oil 1L,1.0,552.04,0.0,5.0,UPI,4.0,100.0,FLAT100,
ORD102714,2024-04-06,Ananya Sharma,31.0,m,Surat,Beauty & Personal Care,Lip Balm Pack,1.0,549.26,0.0,3.0,Credit Card,5.0,100.0,SAVE10,
ORD100430,2023-03-18,Aarav Verma,28.0,F,,Electronics,LED Bulb Smart,200.0,1562.06,40.0,6.0,Debit Card,4.0,,FLAT100,
ORD102622,2023-11-21,Navya Agarwal,35.0,,Surat,Home & Kitchen,Wall Clock,1.0,266.28,20.0,6.0,UPI,4.0,150.0,,
ORD101234,2024-08-03,Vihaan Iyer,45.0,Female,Lucknow,Apparel,Denim Jeans,2.0,914.13,10.0,9.0,Debit Card,5.0,60.0,,
ORD102096,2025-05-06,Riya Chopra,21.0,Male,Bengaluru,Apparel,Men Cotton T-Shirt,5.0,641.31,0.0,2.0,,,0.0,WELCOME50,
ORD102620,2025-02-10,Navya Verma,22.0,Male,Kolkata,Footwear,Formal Leather Shoes,1.0,435.97,0.0,8.0,Credit Card,5.0,0.0,,
ORD101374,2025-03-19,Pooja Agarwal,22.0,M,Lucknow,Footwear,Sandals,5.0,1340.72,15.0,3.0,UPI,4.0,,,Changed Mind
ORD100002,2024-08-19,Aarav Rao,34.0,Male,,Grocery,Green Tea Pack,1.0,242.49,40.0,2.0,Debit Card,4.0,,WELCOME50,
ORD101159,2023-11-07,Myra Singh,25.0,Male,,Grocery,Assorted Dry Fruits,3.0,285.28,25.0,4.0,Cash on Delivery,5.0,0.0,,
ORD100314,2023-08-11,Riya Mehta,47.0,Female,,Electronics,Portable Speaker,5.0,887.65,25.0,5.0,Credit Card,4.0,100.0,,
ORD102115,2023-07-04,Nikhil Singh,43.0,,Kochi,Beauty & Personal Care,Sunscreen SPF50,1.0,110.41,10.0,3.0,UPI,,80.0,,
ORD100358,2023-03-24,Navya Rao,49.0,Male,Chandigarh,Beauty & Personal Care,Perfume 50ml,2.0,498.97,0.0,2.0,UPI,,60.0,,
ORD100568,2024-08-08,Sai Gupta,22.0,female,Chandigarh,Beauty & Personal Care,Body Lotion,2.0,752.35,20.0,8.0,Net Banking,,40.0,,
ORD101582,2024-04-14,Sneha Singh,28.0,Male,Nagpur,Beauty & Personal Care,Perfume 50ml,2.0,415.85,5.0,6.0,UPI,2.0,,,
ORD100716,2024-04-16,Vihaan Pillai,20.0,Male,Lucknow,Beauty & Personal Care,Sunscreen SPF50,2.0,673.45,15.0,7.0,Debit Card,5.0,80.0,,
ORD101279,2025-02-27,Vihaan Rao,16.0,Female,Kolkata,Grocery,Basmati Rice 5kg,2.0,401.39,30.0,9.0,Debit Card,5.0,0.0,FEST20,
ORD101609,2024-11-03,Arjun Reddy,50.0,Male,Jaipur,Footwear,Casual Sneakers,1.0,2126.4,-10.0,2.0,Credit Card,4.0,60.0,WELCOME50,
ORD101485,2025-02-24,Ishaan Bhat,41.0,Female,Nagpur,Grocery,Green Tea Pack,2.0,83.18,0.0,7.0,Credit Card,,0.0,,
ORD102037,2023-02-06,Rahul Rao,32.0,f,Lucknow,Electronics,USB-C Cable,3.0,1708.97,15.0,2.0,,5.0,0.0,FEST20,Defective Product
ORD100632,2023-12-25,Myra Deshmukh,31.0,Male,Jaipur,Grocery,Spices Combo Pack,1.0,228.94,20.0,-3.0,UPI,,,,
ORD102596,2024-04-01,Diya Mehta,29.0,F,Lucknow,Home & Kitchen,Steel Water Bottle,2.0,770.22,5.0,5.0,Debit Card,4.0,80.0,FEST20,
ORD100713,2023-11-07,Riya Patel,32.0,f,Lucknow,Grocery,Honey 500g,2.0,258.42,0.0,6.0,Credit Card,,,,
ORD100485,2023-07-31,Aditya Sharma,43.0,m,Bengaluru,Electronics,Smartwatch Band,4.0,1173.17,30.0,5.0,,,60.0,,
ORD102866,2024-01-26,Ishita Sharma,27.0,Female,Jaipur,Grocery,Green Tea Pack,4.0,529.92,0.0,7.0,UPI,,150.0,,
ORD100933,2024-08-14,Ananya Deshmukh,40.0,Male ,Nagpur,Grocery,Honey 500g,2.0,355.54,25.0,7.0,Debit Card,5.0,0.0,FEST20,
ORD101991,2024-02-04,Kavya Reddy,30.0,f,Kolkata,Apparel,Denim Jeans,3.0,306.97,5.0,3.0,Debit Card,4.0,0.0,,
ORD102173,2024-11-27,Riya Deshmukh,50.0,F,Hyderabad,Home & Kitchen,Wall Clock,3.0,1254.96,10.0,6.0,UPI,,0.0,,
ORD102613,2024-06-28,Diya Singh,41.0,f,Surat,Grocery,Green Tea Pack,1.0,594.06,30.0,4.0,,5.0,0.0,,
ORD102455,2023-12-25,Rahul Mehta,34.0,F,Kochi,Beauty & Personal Care,Lip Balm Pack,2.0,487.18,30.0,9.0,,5.0,,,
ORD102582,2024-11-10,Anika Verma,46.0,F,Kolkata,Home & Kitchen,Storage Container Set,1.0,1032.08,10.0,9.0,Credit Card,4.0,,,
ORD102955,2024-12-04,Krishna Kulkarni,43.0,,Pune,Grocery,Assorted Dry Fruits,1.0,109.44,20.0,4.0,Credit Card,,0.0,SAVE10,Quality Not as Expected
ORD100450,2025-05-24,Karan Mehta,27.0,Female,Jaipur,Grocery,Assorted Dry Fruits,2.0,667.82,30.0,8.0,Debit Card,,0.0,,
ORD102224,2024-01-01,Navya Singh,44.0,F,Surat,Electronics,Smartphone Cover,1.0,1884.65,5.0,6.0,Net Banking,5.0,80.0,,
ORD101263,2024-01-21,Rohan Patel,36.0,Female,Ahmedabad,Beauty & Personal Care,Face Wash 100ml,2.0,507.54,5.0,6.0,UPI,1.0,,,
ORD102414,2023-12-05,Amit Menon,32.0,,,Apparel,Sports Track Pant,1.0,995.74,30.0,9.0,Net Banking,1.0,40.0,,
ORD101796,2025-06-07,Karan Bhat,38.0,Female,Chennai,Home & Kitchen,Kitchen Organizer,3.0,1131.08,10.0,2.0,Debit Card,,,FEST20,Defective Product
ORD100278,2024-11-10,Kabir Singh,23.0,F,Indore,Beauty & Personal Care,Hair Oil 200ml,4.0,853.5,30.0,8.0,UPI,,,FEST20,
ORD100151,2023-09-14,Aadhya Rao,31.0,M,Pune,Beauty & Personal Care,Body Lotion,2.0,576.69,0.0,9.0,Net Banking,,,,
ORD101102,2025-04-17,Anika Shah,22.0,Male ,,Home & Kitchen,Non-Stick Pan,4.0,1585.54,0.0,2.0,UPI,4.0,100.0,,
ORD101513,2023-01-21,Rohan Bhat,49.0,Female,Bengaluru,Electronics,USB-C Cable,1.0,1401.52,0.0,4.0,UPI,4.0,80.0,NEWUSER15,
ORD102314,2023-07-26,Rahul Iyer,32.0,Female,Kochi,Grocery,Cooking Oil 1L,2.0,447.0,0.0,4.0,,,,NEWUSER15,
ORD100773,2024-10-15,Rohan Deshmukh,41.0,Female,Bengaluru,Beauty & Personal Care,Herbal Shampoo,3.0,388.66,0.0,6.0,,,0.0,,
ORD101179,2024-01-22,Rohan Gupta,,Female,Surat,Footwear,Casual Sneakers,4.0,1674.38,10.0,3.0,UPI,,,FEST20,
ORD102984,2024-10-17,Sara Bhat,56.0,m,Indore,Grocery,Instant Noodles Pack,1.0,542.18,5.0,5.0,Cash on Delivery,4.0,150.0,,
ORD101368,2025-05-27,Rahul Mehta,41.0,,Indore,Electronics,Bluetooth Earbuds,3.0,1357.38,25.0,9.0,,,100.0,,
ORD102826,2023-11-26,Sara Joshi,40.0,,Hyderabad,Beauty & Personal Care,Perfume 50ml,1.0,561.96,25.0,3.0,UPI,,,,
ORD101922,2025-01-21,Priya Chopra,24.0,Female,Ahmedabad,Electronics,Portable Speaker,2.0,1581.71,0.0,8.0,Credit Card,2.0,,,
ORD100386,2023-01-05,Priya Kulkarni,43.0,Male,Bengaluru,Electronics,Wireless Mouse,3.0,,0.0,2.0,Debit Card,3.0,,,
ORD102252,2024-11-26,Nikhil Chopra,26.0,Other,Lucknow,Home & Kitchen,Cotton Bedsheet Set,1.0,629.71,5.0,5.0,UPI,,80.0,,
ORD101420,2025-05-15,Kabir Reddy,44.0,m,Ahmedabad,Electronics,Smartwatch Band,2.0,2051.88,20.0,8.0,UPI,1.0,,,
ORD100142,2023-09-09,Riya Bhat,42.0,Female,,Beauty & Personal Care,Herbal Shampoo,4.0,778.82,10.0,7.0,UPI,4.0,80.0,,Changed Mind
ORD102041,2024-10-04,Myra Gupta,36.0,m,Kochi,Home & Kitchen,Curtain Set,3.0,427.11,20.0,4.0,UPI,5.0,0.0,,
ORD100705,2024-05-29,Pari Patel,21.0,f,Chandigarh,Home & Kitchen,Curtain Set,1.0,1446.81,20.0,2.0,Debit Card,4.0,,FLAT100,
ORD100099,2023-05-08,Aadhya Mehta,,Male,Kochi,Footwear,Casual Sneakers,2.0,477.27,0.0,8.0,Credit Card,,150.0,NEWUSER15,Quality Not as Expected
ORD101813,2024-03-27,Sara Kulkarni,43.0,Male,Indore,Electronics,USB-C Cable,1.0,1302.49,30.0,2.0,Credit Card,2.0,,,Defective Product
ORD102533,2023-06-05,Riya Kapoor,38.0,Female,Lucknow,Grocery,Honey 500g,1.0,686.8,25.0,7.0,Debit Card,,,,
ORD102321,2023-02-01,Ishaan Patel,28.0,F,Jaipur,Electronics,Smartphone Cover,5.0,983.41,0.0,5.0,UPI,,,,Late Delivery
ORD101005,2025-04-19,Aarav Menon,25.0,F,Nagpur,Home & Kitchen,Cotton Bedsheet Set,1.0,1206.26,0.0,4.0,,,80.0,,
ORD100325,2024-01-17,Aadhya Pillai,31.0,Male,Delhi,Beauty & Personal Care,Hair Oil 200ml,2.0,555.94,15.0,7.0,UPI,5.0,80.0,,
ORD102371,2025-01-19,Aditya Sharma,46.0,M,,Home & Kitchen,Wall Clock,4.0,412.1,0.0,5.0,UPI,3.0,150.0,,
ORD102467,2024-09-11,Kabir Chopra,41.0,,Pune,Electronics,Power Bank 10000mAh,2.0,789.06,5.0,6.0,Debit Card,2.0,,,
ORD100891,2023-12-02,Sara Gupta,33.0,M,,Apparel,Kids Hoodie,3.0,1098.94,20.0,4.0,,5.0,,,
ORD101203,2024-11-24,Aditya Bhat,26.0,Male,Delhi,Apparel,Woolen Sweater,1.0,1100.68,0.0,4.0,UPI,5.0,60.0,SAVE10,
ORD100513,2025-01-13,Sneha Bhat,32.0,Female,Surat,Grocery,Green Tea Pack,1.0,477.48,20.0,9.0,Cash on Delivery,4.0,,,
ORD100356,2023-05-19,Kavya Reddy,27.0,Female,Kolkata,Apparel,Woolen Sweater,2.0,1205.8,0.0,9.0,Debit Card,2.0,80.0,,Changed Mind
ORD102877,2025-05-02,Reyansh Kulkarni,36.0,m,Mumbai,Grocery,Assorted Dry Fruits,3.0,102.07,0.0,4.0,Cash on Delivery,5.0,,,Wrong Item Delivered
ORD101902,2024-10-17,Navya Agarwal,39.0,m,Chennai,Footwear,Formal Leather Shoes,1.0,1106.38,0.0,2.0,UPI,,40.0,,
ORD102277,2023-02-16,Pari Pillai,55.0,Female,Indore,Apparel,Sports Track Pant,1.0,473.16,40.0,2.0,UPI,4.0,80.0,,
ORD101167,2023-12-30,Aarav Joshi,26.0,M,Pune,Home & Kitchen,Steel Water Bottle,3.0,1121.86,10.0,2.0,Credit Card,,0.0,,
